#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
波形名,,"Channel01","Channel02","Channel03"
入力レンジ,,Pt100,K熱電対,Pt100
単位,,"ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用
トリガレベル,,,,
ヒステリシス,,,,
スムージング,,OFF,OFF,OFF
ポイント数,,,,
スケーリング,,OFF,OFF,OFF
計測値1,,,,
計測値2,,,,
表示値1,,,,
表示値2,,,,
カップリング,,,,
センサタイプ,,,,
ローパスフィルタ,,,,
ハイパスフィルタ,,,,
感度,,,,
基本単位,,,,
極性,,,,
しきい値電圧,,,,
ヒステリシス,,,,
パルス分周,,,,

#EndHeader,日時(μs),(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 10:22:09,073000,-20.66,-17.40,27.46
2022/07/04 10:22:10,073000,-20.64,-17.30,27.48
2022/07/04 10:22:11,073000,-20.64,-17.25,27.50
2022/07/04 10:22:12,073000,-20.64,-17.30,27.90
2022/07/04 10:22:13,073000,-20.64,-17.25,28.88
2022/07/04 10:22:14,073000,-20.64,-17.25,39.32
2022/07/04 10:22:15,073000,-20.64,-17.25,27.40
2022/07/04 10:22:16,073000,-20.64,-17.25,27.46
2022/07/04 10:22:17,073000,-20.64,-17.25,27.20
2022/07/04 10:22:18,073000,-20.66,-17.20,27.24
2022/07/04 10:22:19,073000,-20.64,-17.20,27.24
2022/07/04 10:22:20,073000,-20.64,-17.25,27.24
2022/07/04 10:22:21,073000,-20.64,-17.25,27.20
2022/07/04 10:22:22,073000,-20.64,-17.25,27.18
2022/07/04 10:22:23,073000,-20.64,-17.20,27.16
2022/07/04 10:22:24,073000,-20.64,-17.25,27.14
2022/07/04 10:22:25,073000,-20.64,-17.20,27.14
2022/07/04 10:22:26,073000,-20.60,-17.05,27.82
2022/07/04 10:22:27,073000,-20.60,-17.05,28.86
2022/07/04 10:22:28,073000,-20.64,-17.25,29.70
2022/07/04 10:22:29,073000,-20.64,-17.25,30.22
2022/07/04 10:22:30,073000,-20.58,-17.05,30.68
2022/07/04 10:22:31,073000,-20.58,-17.10,31.10
2022/07/04 10:22:32,073000,-20.56,-17.10,31.40
2022/07/04 10:22:33,073000,-20.56,-17.15,31.64
2022/07/04 10:22:34,073000,-20.56,-17.10,31.80
2022/07/04 10:22:35,073000,-20.54,-17.10,31.92
2022/07/04 10:22:36,073000,-20.54,-17.10,32.02
2022/07/04 10:22:37,073000,-20.54,-17.10,32.08
2022/07/04 10:22:38,073000,-20.52,-17.15,32.14
2022/07/04 10:22:39,073000,-20.54,-17.15,32.16
2022/07/04 10:22:40,073000,-20.54,-17.15,32.18
2022/07/04 10:22:41,073000,-20.54,-17.15,32.20
2022/07/04 10:22:42,073000,-20.54,-17.15,32.20
2022/07/04 10:22:43,073000,-20.54,-17.15,32.22
2022/07/04 10:22:44,073000,-20.54,-17.15,32.22
2022/07/04 10:22:45,073000,-20.54,-17.15,32.22
2022/07/04 10:22:46,073000,-20.56,-17.15,32.22
2022/07/04 10:22:47,073000,-20.56,-17.15,32.24
2022/07/04 10:22:48,073000,-20.56,-17.15,32.24
2022/07/04 10:22:49,073000,-20.56,-17.15,32.24
2022/07/04 10:22:50,073000,-20.56,-17.05,32.24
2022/07/04 10:22:51,073000,-20.54,-17.05,32.24
2022/07/04 10:22:52,073000,-20.54,-17.05,32.24
2022/07/04 10:22:53,073000,-20.54,-17.00,32.24
2022/07/04 10:22:54,073000,-20.54,-17.00,32.24
2022/07/04 10:22:55,073000,-20.52,-17.00,32.26
2022/07/04 10:22:56,073000,-20.52,-16.95,32.26
2022/07/04 10:22:57,073000,-20.52,-16.95,32.26
2022/07/04 10:22:58,073000,-20.52,-16.95,32.26
2022/07/04 10:22:59,073000,-20.52,-16.90,32.28
2022/07/04 10:23:00,073000,-20.52,-16.90,32.26
2022/07/04 10:23:01,073000,-20.52,-16.95,32.28
2022/07/04 10:23:02,073000,-20.52,-16.95,32.26
2022/07/04 10:23:03,073000,-20.54,-16.95,32.26
2022/07/04 10:23:04,073000,-20.58,-17.05,32.18
2022/07/04 10:23:05,073000,-20.58,-17.00,32.18
2022/07/04 10:23:06,073000,-20.58,-17.00,32.16
2022/07/04 10:23:07,073000,-20.60,-16.95,32.14
2022/07/04 10:23:08,073000,-20.60,-16.90,32.12
2022/07/04 10:23:09,073000,-20.60,-16.85,32.12
2022/07/04 10:23:10,073000,-20.60,3.40,32.10
2022/07/04 10:23:11,073000,-20.60,3.80,32.10
2022/07/04 10:23:12,073000,-20.60,2.65,32.10
2022/07/04 10:23:13,073000,-20.60,1.10,32.10
2022/07/04 10:23:14,073000,-20.60,0.30,32.08
2022/07/04 10:23:15,073000,-20.60,0.55,32.06
2022/07/04 10:23:16,073000,-20.58,0.40,32.10
2022/07/04 10:23:17,073000,-20.58,0.00,32.10
2022/07/04 10:23:18,073000,-20.58,-0.10,32.08
2022/07/04 10:23:19,073000,-20.58,-0.30,32.06
2022/07/04 10:23:20,073000,-20.58,-0.50,32.06
2022/07/04 10:23:21,073000,-20.58,-0.60,32.04
2022/07/04 10:23:22,073000,-20.58,-0.75,32.04
2022/07/04 10:23:23,073000,-20.58,-0.90,32.02
2022/07/04 10:23:24,073000,-20.60,-1.00,32.02
2022/07/04 10:23:25,073000,-20.58,-1.15,32.02
2022/07/04 10:23:26,073000,-20.60,-1.30,32.00
2022/07/04 10:23:27,073000,-20.60,-1.50,32.00
2022/07/04 10:23:28,073000,-20.60,-1.65,32.00
2022/07/04 10:23:29,073000,-20.60,-1.85,31.98
2022/07/04 10:23:30,073000,-20.60,-2.05,31.96
2022/07/04 10:23:31,073000,-20.60,-2.25,31.94
2022/07/04 10:23:32,073000,-20.60,-2.45,31.92
2022/07/04 10:23:33,073000,-20.60,-2.65,31.92
2022/07/04 10:23:34,073000,-20.62,-2.80,31.92
2022/07/04 10:23:35,073000,-20.62,-3.00,31.90
2022/07/04 10:23:36,073000,-20.62,-3.30,31.90
2022/07/04 10:23:37,073000,-20.62,-3.55,31.90
2022/07/04 10:23:38,073000,-20.64,-3.75,31.90
2022/07/04 10:23:39,073000,-20.64,-4.05,31.92
2022/07/04 10:23:40,073000,-20.66,-4.35,31.92
2022/07/04 10:23:41,073000,-20.66,-4.65,31.94
2022/07/04 10:23:42,073000,-20.68,-5.15,31.96
2022/07/04 10:23:43,073000,-20.68,-6.05,31.96
2022/07/04 10:23:44,073000,-20.68,-6.95,31.96
2022/07/04 10:23:45,073000,-20.70,-7.65,31.96
2022/07/04 10:23:46,073000,-20.68,-8.25,31.98
2022/07/04 10:23:47,073000,-20.68,-8.70,31.98
2022/07/04 10:23:48,073000,-20.68,-9.10,31.98
2022/07/04 10:23:49,073000,-20.70,-9.40,31.96
2022/07/04 10:23:50,073000,-20.68,-9.70,31.94
2022/07/04 10:23:51,073000,-20.68,-9.90,31.94
2022/07/04 10:23:52,073000,-20.66,-10.10,31.92
2022/07/04 10:23:53,073000,-20.64,-10.30,31.88
2022/07/04 10:23:54,073000,-20.62,-10.45,31.86
2022/07/04 10:23:55,073000,-20.62,-10.60,31.82
2022/07/04 10:23:56,073000,-20.60,-10.75,31.78
2022/07/04 10:23:57,073000,-20.60,-10.90,31.76
2022/07/04 10:23:58,073000,-20.58,-11.00,31.74
2022/07/04 10:23:59,073000,-20.58,-11.05,31.72
2022/07/04 10:24:00,073000,-20.58,-11.10,31.72
2022/07/04 10:24:01,073000,-20.58,-11.10,31.70
2022/07/04 10:24:02,073000,-20.60,-11.10,31.72
2022/07/04 10:24:03,073000,-20.62,-11.15,31.72
2022/07/04 10:24:04,073000,-20.64,-11.15,31.74
2022/07/04 10:24:05,073000,-20.66,-11.10,31.76
2022/07/04 10:24:06,073000,-20.66,-11.15,31.76
2022/07/04 10:24:07,073000,-20.68,-11.10,31.78
2022/07/04 10:24:08,073000,-20.68,-11.15,31.80
2022/07/04 10:24:09,073000,-20.68,-11.15,31.82
2022/07/04 10:24:10,073000,-20.68,-11.20,31.82
2022/07/04 10:24:11,073000,-20.66,-11.20,31.82
2022/07/04 10:24:12,073000,-20.66,-11.25,31.80
2022/07/04 10:24:13,073000,-20.64,-11.30,31.78
2022/07/04 10:24:14,073000,-20.62,-11.35,31.74
2022/07/04 10:24:15,073000,-20.60,-11.35,31.70
2022/07/04 10:24:16,073000,-20.60,-11.40,31.68
2022/07/04 10:24:17,073000,-20.60,-11.40,31.62
2022/07/04 10:24:18,073000,-20.58,-11.45,31.62
2022/07/04 10:24:19,073000,-20.58,-11.40,31.60
2022/07/04 10:24:20,073000,-20.58,-11.40,31.58
2022/07/04 10:24:21,073000,-20.60,-11.35,31.56
2022/07/04 10:24:22,073000,-20.60,-11.30,31.56
2022/07/04 10:24:23,073000,-20.62,-11.25,31.58
2022/07/04 10:24:24,073000,-20.64,-11.20,31.58
2022/07/04 10:24:25,073000,-20.64,-11.15,31.62
2022/07/04 10:24:26,073000,-20.66,-11.10,31.62
2022/07/04 10:24:27,073000,-20.68,-11.10,31.64
2022/07/04 10:24:28,073000,-20.68,-11.05,31.66
2022/07/04 10:24:29,073000,-20.68,-11.00,31.66
2022/07/04 10:24:30,073000,-20.66,-11.00,31.66
2022/07/04 10:24:31,073000,-20.66,-11.00,31.66
2022/07/04 10:24:32,073000,-20.66,-11.05,31.64
2022/07/04 10:24:33,073000,-20.64,-11.00,31.60
2022/07/04 10:24:34,073000,-20.64,-10.95,31.58
2022/07/04 10:24:35,073000,-20.62,-10.95,31.56
2022/07/04 10:24:36,073000,-20.62,-11.00,31.52
2022/07/04 10:24:37,073000,-20.60,-10.95,31.52
2022/07/04 10:24:38,073000,-20.60,-10.95,31.48
2022/07/04 10:24:39,073000,-20.58,-10.95,31.46
2022/07/04 10:24:40,073000,-20.58,-10.90,31.44
2022/07/04 10:24:41,073000,-20.58,-10.90,31.44
2022/07/04 10:24:42,073000,-20.58,-10.85,31.42
2022/07/04 10:24:43,073000,-20.60,-10.80,31.42
2022/07/04 10:24:44,073000,-20.60,-10.75,31.40
2022/07/04 10:24:45,073000,-20.62,-10.70,31.42
2022/07/04 10:24:46,073000,-20.62,-10.65,31.42
2022/07/04 10:24:47,073000,-20.64,-10.60,31.42
2022/07/04 10:24:48,073000,-20.64,-10.55,31.42
2022/07/04 10:24:49,073000,-20.64,-10.50,31.42
2022/07/04 10:24:50,073000,-20.66,-10.45,31.44
2022/07/04 10:24:51,073000,-20.66,-10.35,31.46
2022/07/04 10:24:52,073000,-20.66,-10.35,31.46
2022/07/04 10:24:53,073000,-20.66,-10.30,31.46
2022/07/04 10:24:54,073000,-20.66,-10.25,31.46
2022/07/04 10:24:55,073000,-20.66,-10.25,31.48
2022/07/04 10:24:56,073000,-20.68,-10.25,31.48
2022/07/04 10:24:57,073000,-20.68,-10.20,31.48
2022/07/04 10:24:58,073000,-20.66,-10.20,31.48
2022/07/04 10:24:59,073000,-20.66,-10.15,31.46
2022/07/04 10:25:00,073000,-20.66,-10.15,31.46
2022/07/04 10:25:01,073000,-20.66,-10.10,31.46
2022/07/04 10:25:02,073000,-20.66,-10.10,31.44
2022/07/04 10:25:03,073000,-20.66,-10.10,31.46
2022/07/04 10:25:04,073000,-20.64,-10.05,31.46
2022/07/04 10:25:05,073000,-20.64,-10.00,31.44
2022/07/04 10:25:06,073000,-20.64,-10.00,31.42
2022/07/04 10:25:07,073000,-20.62,-9.95,31.40
2022/07/04 10:25:08,073000,-20.62,-9.95,31.38
2022/07/04 10:25:09,073000,-20.62,-9.95,31.36
2022/07/04 10:25:10,073000,-20.62,-9.95,31.36
2022/07/04 10:25:11,073000,-20.62,-9.90,31.34
2022/07/04 10:25:12,073000,-20.62,-9.85,31.34
2022/07/04 10:25:13,073000,-20.62,-9.85,31.32
2022/07/04 10:25:14,073000,-20.60,-9.80,31.32
2022/07/04 10:25:15,073000,-20.62,-9.75,31.30
2022/07/04 10:25:16,073000,-20.60,-9.75,31.30
2022/07/04 10:25:17,073000,-20.60,-9.70,31.30
2022/07/04 10:25:18,073000,-20.60,-9.75,31.26
2022/07/04 10:25:19,073000,-20.60,-9.70,31.26
2022/07/04 10:25:20,073000,-20.60,-9.65,31.26
