#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/04/12 09:20:19,279000
サンプリング周期,10s
データ数,10570
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,10s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06
波形名,,"Channel02","Channel03","Channel04","Channel05","Channel06"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,
ヒステリシス,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,
計測値2,,,,,,
表示値1,,,,,,
表示値2,,,,,,
カップリング,,,,,,
センサタイプ,,,,,,
ローパスフィルタ,,,,,,
ハイパスフィルタ,,,,,,
感度,,,,,,
基本単位,,,,,,
極性,,,,,,
しきい値電圧,,,,,,
ヒステリシス,,,,,,
パルス分周,,,,,,

#EndHeader,日時(μs),(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06
2023/04/12 09:20:19,279000,19.20,19.00,19.30,19.15,19.30
2023/04/12 09:20:29,279000,19.25,29.85,19.40,19.15,19.30
2023/04/12 09:20:39,279000,32.70,27.80,19.30,19.10,19.35
2023/04/12 09:20:49,279000,27.95,24.00,19.35,19.15,19.30
2023/04/12 09:20:59,279000,24.20,22.80,19.25,19.85,19.35
2023/04/12 09:21:09,279000,22.75,22.40,19.65,28.55,19.35
2023/04/12 09:21:19,279000,21.90,21.60,32.95,22.55,19.30
2023/04/12 09:21:29,279000,21.05,21.20,33.65,26.30,19.30
2023/04/12 09:21:39,279000,20.50,21.00,28.10,29.75,19.25
2023/04/12 09:21:49,279000,20.35,20.75,23.75,29.40,19.30
2023/04/12 09:21:59,279000,20.00,20.35,21.40,22.30,19.35
2023/04/12 09:22:09,279000,19.85,20.05,20.90,20.85,19.25
2023/04/12 09:22:19,279000,19.70,19.85,20.40,20.25,19.25
2023/04/12 09:22:29,279000,19.65,19.80,20.30,19.95,19.30
2023/04/12 09:22:39,279000,19.70,19.85,20.20,19.85,19.35
2023/04/12 09:22:49,279000,19.65,19.80,20.15,19.70,19.35
2023/04/12 09:22:59,279000,19.70,19.75,20.15,19.70,19.30
2023/04/12 09:23:09,279000,19.70,19.75,20.05,19.60,19.35
2023/04/12 09:23:19,279000,19.70,19.75,20.10,19.60,19.35
2023/04/12 09:23:29,279000,19.65,19.75,20.05,19.55,19.30
2023/04/12 09:23:39,279000,19.65,19.75,20.05,19.55,19.35
2023/04/12 09:23:49,279000,19.65,19.75,20.05,19.55,19.30
2023/04/12 09:23:59,279000,19.75,19.75,20.10,19.60,19.40
2023/04/12 09:24:09,279000,19.65,19.75,20.05,19.55,19.35
2023/04/12 09:24:19,279000,19.65,19.75,20.05,19.55,19.35
2023/04/12 09:24:29,279000,19.70,19.75,20.00,19.55,19.35
2023/04/12 09:24:39,279000,19.70,19.75,20.05,19.55,19.35
2023/04/12 09:24:49,279000,19.65,19.75,20.05,19.55,19.35
2023/04/12 09:24:59,279000,19.65,19.75,20.00,19.55,19.35
2023/04/12 09:25:09,279000,19.70,19.80,20.05,19.55,19.40
2023/04/12 09:25:19,279000,19.70,19.80,20.05,19.55,19.40
2023/04/12 09:25:29,279000,19.70,19.75,20.05,19.55,19.40
2023/04/12 09:25:39,279000,19.70,19.75,20.10,19.55,19.40
2023/04/12 09:25:49,279000,19.70,19.75,20.05,19.55,19.40
2023/04/12 09:25:59,279000,19.65,19.75,20.00,19.55,19.40
2023/04/12 09:26:09,279000,19.75,19.75,20.05,19.60,19.45
2023/04/12 09:26:19,279000,19.75,19.80,20.00,19.60,19.45
2023/04/12 09:26:29,279000,19.70,19.80,20.00,19.60,19.45
2023/04/12 09:26:39,279000,19.70,19.80,20.00,19.60,19.45
2023/04/12 09:26:49,279000,19.75,19.75,20.00,19.55,19.45
2023/04/12 09:26:59,279000,19.70,19.75,20.00,19.55,19.40
2023/04/12 09:27:09,279000,19.70,19.70,19.95,19.55,19.40
2023/04/12 09:27:19,279000,19.75,19.80,19.95,19.60,19.50
2023/04/12 09:27:29,279000,19.75,19.80,19.90,19.60,19.45
2023/04/12 09:27:39,279000,19.70,19.75,19.85,19.55,19.45
