#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07","Channel08","Channel01"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,***,***,***,***,***,***,***,***,***
トリガレベル,,***,***,***,***,***,***,***,***,***
ヒステリシス,,***,***,***,***,***,***,***,***,***
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,,,
計測値2,,,,,,,,,,
表示値1,,,,,,,,,,
表示値2,,,,,,,,,,
カップリング,,,,,,,,,,
センサタイプ,,,,,,,,,,
ローパスフィルタ,,,,,,,,,,
ハイパスフィルタ,,,,,,,,,,
感度,,,,,,,,,,
基本単位,,,,,,,,,,
極性,,,,,,,,,,

#EndHeader,日時(μs),(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 10:03:49,657000,-12.30,-12.00,-13.60,-14.85,-5.75,-13.60,-13.75,-6.70,2.80
2023/02/07 10:03:50,657000,-12.40,-12.00,-13.60,-14.80,-5.85,-13.50,-13.75,-6.65,2.80
2023/02/07 10:03:51,657000,-12.35,-12.10,-13.55,-14.75,-5.95,-13.45,-13.75,-6.60,2.85
2023/02/07 10:03:52,657000,-12.30,-12.25,-13.45,-14.75,-6.00,-13.50,-13.75,-6.60,2.95
2023/02/07 10:03:53,657000,-12.25,-12.35,-13.35,-14.70,-5.95,-13.60,-13.75,-6.60,3.10
2023/02/07 10:03:54,657000,-12.25,-12.45,-13.35,-14.70,-5.90,-13.70,-13.70,-6.65,3.10
2023/02/07 10:03:55,657000,-12.20,-12.40,-13.45,-14.65,-5.90,-13.80,-13.65,-6.65,3.15
2023/02/07 10:03:56,657000,-12.20,-12.35,-13.55,-14.60,-5.90,-13.85,-13.65,-6.70,3.15
2023/02/07 10:03:57,657000,-12.20,-12.35,-13.65,-14.50,-5.95,-13.80,-13.70,-6.65,3.20
2023/02/07 10:03:58,657000,-12.15,-12.30,-13.70,-14.50,-6.00,-13.75,-13.75,-6.65,3.25
2023/02/07 10:03:59,657000,-12.10,-12.25,-13.75,-14.50,-6.05,-13.70,-13.80,-6.70,3.30
2023/02/07 10:04:00,657000,-12.00,-12.25,-13.75,-14.60,-6.05,-13.65,-13.85,-6.75,3.40
2023/02/07 10:04:01,657000,-12.00,-12.25,-13.65,-14.70,1.85,-13.65,-13.80,1.25,3.35
2023/02/07 10:04:02,657000,-12.05,-12.25,-13.60,-14.80,1.65,-13.65,-13.75,1.40,3.30
2023/02/07 10:04:03,657000,-12.15,-12.20,-13.60,-14.85,3.55,-13.70,-13.70,2.95,3.20
2023/02/07 10:04:04,657000,-12.20,-12.10,-13.55,-14.85,3.25,-13.65,-13.70,2.85,3.10
2023/02/07 10:04:05,657000,-12.20,-12.05,-13.50,-14.80,2.85,-13.65,-13.65,2.60,3.00
2023/02/07 10:04:06,657000,-12.05,-12.00,-13.45,-14.75,2.60,-13.55,-13.65,2.40,2.95
2023/02/07 10:04:07,657000,-11.90,-12.00,-13.45,-14.70,2.35,-13.50,-13.60,2.30,2.90
2023/02/07 10:04:08,657000,-11.65,-12.05,-13.40,-14.65,2.25,-13.45,-13.60,2.30,2.95
2023/02/07 10:04:09,657000,-11.45,-12.05,-13.30,-14.65,2.15,-13.40,-13.55,2.25,2.95
2023/02/07 10:04:10,657000,-11.30,-12.10,-13.20,-14.65,2.10,-13.40,-13.55,2.20,3.00
2023/02/07 10:04:11,657000,-11.15,-12.10,-13.10,-14.70,2.05,-13.40,-13.55,2.15,3.00
2023/02/07 10:04:12,657000,-11.05,-12.10,-12.95,-14.65,2.00,-13.45,-13.55,2.05,3.00
2023/02/07 10:04:13,657000,-10.95,-12.10,-12.90,-14.65,2.05,-13.45,-13.50,2.10,3.00
2023/02/07 10:04:14,657000,-10.90,-12.10,-12.80,-14.65,2.05,-13.45,-13.50,2.10,3.00
2023/02/07 10:04:15,657000,-10.85,-12.05,-12.75,-14.65,2.10,-13.45,-13.45,2.10,2.95
2023/02/07 10:04:16,657000,-10.80,-12.00,-12.65,-14.60,2.10,-13.45,-13.45,2.05,2.95
2023/02/07 10:04:17,657000,-10.75,-11.95,-12.55,-14.60,2.10,-13.45,-13.45,2.05,2.90
2023/02/07 10:04:18,657000,-10.70,-11.85,-12.50,-14.55,2.10,-13.40,-13.40,2.05,2.90
2023/02/07 10:04:19,657000,-10.65,-11.80,-12.45,-14.55,2.05,-13.35,-13.40,2.00,2.90
2023/02/07 10:04:20,657000,-10.60,-11.70,-12.40,-14.50,1.95,-13.30,-13.45,1.95,2.85
2023/02/07 10:04:21,657000,-10.55,-11.65,-12.40,-14.45,2.05,-13.20,-13.45,2.05,2.85
2023/02/07 10:04:22,657000,-10.50,-11.60,-12.35,-14.45,2.10,-13.10,-13.45,2.05,2.85
2023/02/07 10:04:23,657000,-10.45,-11.55,-12.30,-14.45,2.05,-13.05,-13.45,2.10,2.85
2023/02/07 10:04:24,657000,-10.40,-11.50,-12.25,-14.45,2.10,-12.95,-13.45,2.05,2.90
2023/02/07 10:04:25,657000,-10.30,-11.45,-12.15,-14.45,2.10,-12.90,-13.45,2.10,2.95
2023/02/07 10:04:26,657000,-10.25,-11.40,-12.05,-14.50,2.10,-12.80,-13.45,2.10,2.95
2023/02/07 10:04:27,657000,-10.15,-11.35,-11.95,-14.55,2.10,-12.75,-13.45,2.15,3.00
2023/02/07 10:04:28,657000,-10.10,-11.30,-11.85,-14.60,2.15,-12.70,-13.40,2.10,3.00
2023/02/07 10:04:29,657000,-10.00,-11.20,-11.70,-14.60,2.30,-12.60,-13.30,2.15,3.00
2023/02/07 10:04:30,657000,-10.00,-11.15,-11.60,-14.65,2.30,-12.50,-13.25,2.15,3.00
2023/02/07 10:04:31,657000,-10.00,-11.10,-11.55,-14.65,2.35,-12.50,-13.20,2.10,2.95
2023/02/07 10:04:32,657000,-10.05,-11.00,-11.45,-14.70,3.10,-12.45,-13.20,2.55,2.90
2023/02/07 10:04:33,657000,-10.10,-10.90,-11.40,-14.70,2.25,-12.40,-13.15,2.05,2.80
2023/02/07 10:04:34,657000,-10.15,-10.80,-11.30,-14.60,2.20,-12.30,-13.10,2.05,2.75
2023/02/07 10:04:35,657000,-10.15,-10.75,-11.25,-14.60,2.10,-12.20,-13.10,2.05,2.75
2023/02/07 10:04:36,657000,-10.15,-10.75,-11.20,-14.50,2.05,-12.10,-13.10,2.05,2.75
2023/02/07 10:04:37,657000,-10.10,-10.80,-11.15,-14.50,1.95,-12.00,-13.10,2.05,2.80
2023/02/07 10:04:38,657000,-10.00,-10.80,-11.05,-14.45,1.90,-12.00,-13.05,2.10,2.85
2023/02/07 10:04:39,657000,-9.90,-10.85,-10.95,-14.45,1.90,-11.95,-13.05,2.10,2.95
2023/02/07 10:04:40,657000,-9.85,-10.90,-10.85,-14.45,1.95,-11.95,-13.00,2.10,2.95
2023/02/07 10:04:41,657000,-9.85,-10.90,-10.80,-14.45,1.95,-12.00,-13.00,2.10,3.00
2023/02/07 10:04:42,657000,-9.80,-10.90,-10.75,-14.45,2.00,-12.00,-12.90,2.10,3.00
2023/02/07 10:04:43,657000,-9.75,-10.85,-10.70,-14.45,2.00,-12.00,-12.85,2.05,3.00
2023/02/07 10:04:44,657000,-9.75,-10.80,-10.70,-14.45,2.05,-12.00,-12.80,2.05,3.00
2023/02/07 10:04:45,657000,-9.70,-10.75,-10.70,-14.40,2.05,-12.00,-12.80,2.05,3.05
2023/02/07 10:04:46,657000,-9.70,-10.70,-10.70,-14.35,2.05,-11.95,-12.75,2.05,3.05
2023/02/07 10:04:47,657000,-9.65,-10.60,-10.75,-14.30,2.00,-11.95,-12.75,2.05,3.05
2023/02/07 10:04:48,657000,-9.60,-10.55,-10.75,-14.30,2.05,-11.90,-12.75,2.05,3.10
2023/02/07 10:04:49,657000,-9.55,-10.50,-10.75,-14.25,2.05,-11.75,-12.75,2.05,3.10
2023/02/07 10:04:50,657000,-9.50,-10.40,-10.75,-14.25,2.05,-11.70,-12.75,2.00,3.15
2023/02/07 10:04:51,657000,-9.45,-10.40,-10.65,-14.25,2.05,-11.65,-12.75,2.05,3.20
2023/02/07 10:04:52,657000,-9.35,-10.35,-10.65,-14.30,2.05,-11.55,-12.70,2.10,3.30
2023/02/07 10:04:53,657000,-9.30,-10.30,-10.55,-14.35,2.05,-11.55,-12.65,2.10,3.35
2023/02/07 10:04:54,657000,-9.25,-10.25,-10.50,-14.35,2.05,-11.50,-12.65,2.10,3.35
2023/02/07 10:04:55,657000,-9.20,-10.20,-10.40,-14.40,2.10,-11.45,-12.60,2.10,3.40
2023/02/07 10:04:56,657000,-9.15,-10.20,-10.35,-14.45,2.15,-11.40,-12.55,2.00,3.40
2023/02/07 10:04:57,657000,-9.15,-10.15,-10.30,-14.50,2.20,-11.40,-12.50,2.05,3.35
2023/02/07 10:04:58,657000,-9.20,-10.10,-10.25,-14.55,2.20,-11.35,-12.45,2.00,3.35
2023/02/07 10:04:59,657000,-9.25,-10.05,-10.20,-14.55,2.20,-11.30,-12.40,2.00,3.25
2023/02/07 10:05:00,657000,-9.30,-9.95,-10.15,-14.55,2.15,-11.25,-12.35,1.95,3.20
2023/02/07 10:05:01,657000,-9.30,-9.85,-10.10,-14.50,2.15,-11.20,-12.30,1.90,3.25
2023/02/07 10:05:02,657000,-9.35,-9.80,-10.05,-14.50,2.10,-11.20,-12.30,1.90,3.20
2023/02/07 10:05:03,657000,-9.35,-9.75,-10.05,-14.45,2.05,-11.10,-12.30,1.90,3.20
2023/02/07 10:05:04,657000,-9.35,-9.70,-10.00,-14.45,2.00,-11.05,-12.30,1.90,3.15
2023/02/07 10:05:05,657000,-9.35,-9.70,-9.95,-14.40,1.95,-11.00,-12.25,1.95,3.15
2023/02/07 10:05:06,657000,-9.35,-9.65,-9.90,-14.35,1.90,-10.95,-12.20,1.90,3.15
2023/02/07 10:05:07,657000,-9.30,-9.70,-9.90,-14.30,1.85,-10.85,-12.20,1.90,3.15
2023/02/07 10:05:08,657000,-9.25,-9.70,-9.85,-14.30,1.80,-10.80,-12.20,1.95,3.20
2023/02/07 10:05:09,657000,-9.15,-9.75,-9.80,-14.25,1.75,-10.75,-12.15,2.00,3.25
2023/02/07 10:05:10,657000,-9.10,-9.75,-9.75,-14.25,1.75,-10.80,-12.15,1.95,3.30
2023/02/07 10:05:11,657000,-9.05,-9.80,-9.65,-14.25,1.75,-10.80,-12.10,1.95,3.30
2023/02/07 10:05:12,657000,-9.00,-9.85,-9.55,-14.25,1.80,-10.80,-12.05,1.95,3.30
2023/02/07 10:05:13,657000,-8.95,-9.85,-9.55,-14.25,1.85,-10.85,-12.00,2.00,3.30
2023/02/07 10:05:14,657000,-8.95,-9.85,-9.50,-14.25,1.85,-10.85,-11.95,1.95,3.30
2023/02/07 10:05:15,657000,-8.90,-9.80,-9.55,-14.20,1.90,-10.90,-11.90,1.95,3.30
2023/02/07 10:05:16,657000,-8.85,-9.75,-9.60,-14.20,1.90,-10.90,-11.85,2.00,3.25
2023/02/07 10:05:17,657000,-8.85,-9.65,-9.60,-14.10,1.85,-10.85,-11.85,1.90,3.25
2023/02/07 10:05:18,657000,-8.80,-9.55,-9.65,-14.05,1.90,-10.80,-11.85,1.90,3.25
2023/02/07 10:05:19,657000,-8.70,-9.45,-9.65,-13.95,1.95,-10.65,-11.80,2.00,3.30
2023/02/07 10:05:20,657000,-8.65,-9.45,-9.60,-13.95,1.95,-10.55,-11.80,2.05,3.35
2023/02/07 10:05:21,657000,-8.55,-9.40,-9.55,-14.00,2.00,-10.55,-11.85,2.05,3.45
2023/02/07 10:05:22,657000,-8.50,-9.35,-9.50,-14.10,2.00,-10.50,-11.80,2.05,3.50
2023/02/07 10:05:23,657000,-8.45,-9.30,-9.40,-14.15,2.10,-10.45,-11.75,2.00,3.50
2023/02/07 10:05:24,657000,-8.50,-9.25,-9.35,-14.25,2.15,-10.45,-11.70,2.00,3.45
2023/02/07 10:05:25,657000,-8.55,-9.20,-9.30,-14.30,2.15,-10.40,-11.65,1.95,3.35
2023/02/07 10:05:26,657000,-8.65,-9.10,-9.30,-14.25,2.05,-10.40,-11.60,1.90,3.25
2023/02/07 10:05:27,657000,-8.75,-9.00,-9.25,-14.20,1.95,-10.30,-11.60,1.90,3.15
2023/02/07 10:05:28,657000,-8.75,-9.00,-9.25,-14.10,1.85,-10.20,-11.60,1.90,3.15
2023/02/07 10:05:29,657000,-8.70,-9.10,-9.20,-14.05,1.75,-10.15,-11.60,1.95,3.20
2023/02/07 10:05:30,657000,-8.60,-9.20,-9.10,-14.05,1.75,-10.10,-11.55,2.00,3.25
2023/02/07 10:05:31,657000,-8.55,-9.30,-9.00,-14.00,1.80,-10.20,-11.50,2.00,3.30
2023/02/07 10:05:32,657000,-8.50,-9.30,-9.00,-14.05,1.85,-10.30,-11.45,1.95,3.25
2023/02/07 10:05:33,657000,-8.45,-9.25,-9.05,-13.95,1.85,-10.35,-11.40,1.90,3.25
2023/02/07 10:05:34,657000,-8.45,-9.10,-9.15,-13.85,1.90,-10.35,-11.40,1.90,3.20
2023/02/07 10:05:35,657000,-8.35,-9.10,-9.20,-13.80,1.90,-10.20,-11.45,1.95,3.25
2023/02/07 10:05:36,657000,-8.25,-9.05,-9.20,-13.90,1.90,-10.15,-11.45,2.00,3.35
2023/02/07 10:05:37,657000,-8.15,-9.00,-9.10,-14.00,2.00,-10.10,-11.45,2.00,3.45
2023/02/07 10:05:38,657000,-8.20,-8.95,-9.05,-14.10,2.05,-10.05,-11.40,1.95,3.45
2023/02/07 10:05:39,657000,-8.25,-8.90,-8.95,-14.15,2.10,-10.05,-11.35,1.90,3.35
2023/02/07 10:05:40,657000,-8.35,-8.80,-8.95,-14.15,2.05,-10.00,-11.30,1.85,3.25
2023/02/07 10:05:41,657000,-8.45,-8.70,-8.90,-14.05,1.95,-9.95,-11.30,1.85,3.15
2023/02/07 10:05:42,657000,-8.45,-8.70,-8.90,-13.95,1.80,-9.85,-11.25,1.85,3.10
2023/02/07 10:05:43,657000,-8.45,-8.75,-8.85,-13.95,1.75,-9.75,-11.25,1.90,3.10
2023/02/07 10:05:44,657000,-8.35,-8.80,-8.80,-13.90,1.70,-9.75,-11.25,1.95,3.20
2023/02/07 10:05:45,657000,-8.30,-8.95,-8.70,-13.90,1.70,-9.80,-11.25,1.95,3.25
2023/02/07 10:05:46,657000,-8.25,-9.00,-8.60,-13.90,1.75,-9.85,-11.20,1.90,3.25
2023/02/07 10:05:47,657000,-8.20,-9.00,-8.65,-13.85,1.80,-9.95,-11.10,1.90,3.20
2023/02/07 10:05:48,657000,-8.20,-8.95,-8.70,-13.85,1.85,-10.00,-11.05,1.90,3.20
2023/02/07 10:05:49,657000,-8.15,-8.85,-8.75,-13.75,1.85,-9.95,-11.05,1.85,3.20
2023/02/07 10:05:50,657000,-8.10,-8.75,-8.85,-13.65,1.85,-9.90,-11.10,1.90,3.20
2023/02/07 10:05:51,657000,-8.05,-8.75,-8.90,-13.65,1.85,-9.80,-11.10,1.95,3.25
2023/02/07 10:05:52,657000,-7.90,-8.70,-8.85,-13.75,1.90,-9.75,-11.15,2.00,3.35
2023/02/07 10:05:53,657000,-7.85,-8.65,-8.75,-13.85,2.00,-9.70,-11.15,1.95,3.40
2023/02/07 10:05:54,657000,-7.95,-8.65,-8.65,-13.95,2.05,-9.70,-11.05,1.90,3.35
2023/02/07 10:05:55,657000,-8.00,-8.55,-8.60,-14.00,2.05,-9.65,-11.00,1.85,3.20
2023/02/07 10:05:56,657000,-8.15,-8.45,-8.60,-13.95,1.95,-9.65,-10.95,1.80,3.10
2023/02/07 10:05:57,657000,-8.20,-8.40,-8.55,-13.85,1.85,-9.55,-10.95,1.85,3.05
2023/02/07 10:05:58,657000,-8.20,-8.45,-8.55,-13.75,1.70,-9.45,-10.95,1.85,3.05
2023/02/07 10:05:59,657000,-8.10,-8.55,-8.45,-13.75,1.65,-9.40,-10.95,1.90,3.15
2023/02/07 10:06:00,657000,-8.00,-8.65,-8.35,-13.75,1.70,-9.50,-10.95,1.95,3.20
2023/02/07 10:06:01,657000,-7.95,-8.75,-8.35,-13.75,1.75,-9.60,-10.85,1.90,3.20
2023/02/07 10:06:02,657000,-7.95,-8.70,-8.40,-13.70,1.80,-9.70,-10.80,1.85,3.15
2023/02/07 10:06:03,657000,-7.90,-8.60,-8.50,-13.65,1.80,-9.70,-10.80,1.80,3.10
2023/02/07 10:06:04,657000,-7.90,-8.50,-8.60,-13.50,1.80,-9.60,-10.80,1.85,3.15
